ID,Consumo (0) / Produccion (1),Dia,Mes ,Anio,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
ABC,0,5,9,2014,0.07,48,61,86,187,211,232,0.08,72,76,0.06,58,72,55,65,68,59,54,116,106,107,317,214,142,161,0.17,84,23,46,4,2,15,2,1,44,118,59,8,0,0,0,0,0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,244,267,171,174,228,273,387,179,3,0,1,15,56,86,218,281,313,259,309,0.39,353,287,171,149,141,0.09,66,66,74,56,71,76,57,64,82,65,57,87,62
ABC,0,6,9,2014,52,0.07,76,68,0.08,98,73,74,87,166,203,226,0.08,63,69,55,55,74,58,51,85,0.08,85,506,321,542,219,359,764,937,848,635,676,0.36,262,65,4,0,1,0,35,6,244,585,692,721,575,0.27,0.18,25,1,206,263,337,596,571,564,408,21,81,46,92,621,588,0.9,1.034,0.53,344,216,176,165,191,0.19,0.17,199,0.27,309,249,205,191,184,0.25,341,333,251,73,81,77,59,77,83,0.06,64,113,0.08,77
ABC,0,7,9,2014,85,0.07,57,73,82,58,0.07,69,71,68,66,58,84,88,72,77,79,53,66,74,62,64,79,385,0.25,612,273,0.35,228,64,21,1,0,0,0,0,0,0,0,0,0,0,0,94,117,109,288,136,0.91,0.14,378,111,484,503,418,0.69,81,33,52,17,0.06,156,164,657,184,227,238,349,318,79,59,67,76,0.19,0.26,0.35,0.38,279,212,217,215,101,95,72,0.06,88,64,56,87,68,55,89,95,89,86,99
ABC,0,8,9,2014,73,83,87,83,0.08,82,0.06,68,65,0.05,71,68,0.05,66,0.08,49,59,65,158,241,397,318,198,83,31,52,0.01,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,197,375,258,6,161,108,0,0,0,0,4,263,634,291,91,0.3,264,302,343,507,312,259,202,181,0.16,108,151,229,214,197,144,144,0.22,64,73,76,56,66,92,56,59,0.09,72,78,102,196,232
ABC,0,9,9,2014,234,78,57,71,55,68,67,48,65,0.07,48,54,0.08,48,54,68,58,55,63,85,221,201,0.16,215,494,399,353,4,307,236,189,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,328,0,0,0,0,0,13,0.06,141,764,248,242,198,157,0.16,108,141,133,169,131,231,335,317,349,203,186,258,372,129,84,73,78,55,72,78,75,75,0.06,76,67,53,94
ABC,0,10,9,2014,82,71,196,226,198,72,57,61,68,49,67,66,48,65,92,66,75,83,0.15,0.17,224,212,74,61,49,42,21,47,176,137,115,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,9,7,114,507,289,0.34,371,252,245,231,207,186,263,0.25,131,101,258,0.2,357,86,72,86,81,72,89,57,64,0.08,63,69,63,71
ABC,0,11,9,2014,73,84,77,89,54,0.1,219,209,0.21,58,61,72,53,72,99,49,58,79,145,216,227,233,0.24,0.16,58,55,26,32,28,8,7,95,125,124,11,0,0,0,1,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,16,74,153,56,336,143,315,5,0,0,0,18,207,291,368,396,336,179,164,135,295,0.2,416,106,105,81,62,83,0.08,82,78,56,76,72,55,75,72,53,67
ABC,0,12,9,2014,87,72,72,79,66,207,215,221,77,0.06,53,0.07,68,67,83,58,56,79,162,0.23,271,249,251,288,266,165,55,27,0,18,167,17,2,47,175,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,28,325,387,203,25,8,63,66,47,72,73,118,163,186,176,158,199,269,327,302,138,113,136,0.11,71,99,79,0.07,91,85,74,84,51,0.07,66
ABC,0,13,9,2014,0.05,67,69,51,61,73,0.05,65,58,67,67,55,0.16,235,207,135,68,61,55,61,56,96,0.35,143,136,224,126,0.16,783,841,724,0.53,354,231,77,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,49,357,84,0,3,16,15,57,48,59,154,224,324,0.33,177,118,122,0.13,109,141,165,0.15,135,105,79,75,111,79,75,99,92,57,76,72
ABC,0,14,9,2014,0.06,76,61,71,76,0.06,54,89,91,197,228,232,54,71,68,65,73,64,64,79,63,56,87,67,56,73,114,879,302,403,208,482,0.72,548,344,214,25,37,55,193,138,431,601,244,2,11,1,0,135,144,392,734,67,3,0,0,0,0,0,0,0,0,0,1,0,1,31,54,29,88,375,551,388,0.35,236,165,134,153,123,115,118,72,68,91,78,56,72,79,56,69,0.07,68,68,66,62,71
ABC,0,15,9,2014,64,51,79,63,51,71,0.07,51,62,78,49,0.06,65,61,59,185,205,218,253,176,0.27,279,341,383,198,33,0.03,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,15,12,1,0,0,0,0,2,9,0.02,514,241,25,21,0.06,201,231,0.28,0.12,144,138,147,155,131,153,132,247,371,143,102,109,92,104,96,0.09,99,87,94,102,83,85,0.11,0.08
ABC,0,16,9,2014,0.08,95,63,63,78,74,193,228,205,75,73,54,69,79,55,61,84,72,156,217,0.27,279,0.28,129,63,48,32,29,5,0,0.06,59,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,122,288,121,0.09,164,81,726,509,624,748,766,228,229,157,147,99,97,152,122,227,191,135,108,104,0.1,0.11,0.29,121,357,193,215,133,55,61,79,74,79,0.09,83,83
ABC,0,17,9,2014,91,71,89,93,0.07,72,105,68,65,77,64,51,0.07,49,66,0.07,48,55,165,0.32,361,0.43,383,195,69,43,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,275,356,338,281,525,372,615,1.02,586,483,628,901,548,219,92,263,311,305,163,168,145,109,0.12,503,129,453,305,107,107,111,443,83,77,59,0.08,95,77,74,96,211,226
ABC,0,18,9,2014,211,79,63,68,64,0.07,83,82,68,76,84,67,67,83,67,88,106,86,89,258,381,294,431,0.39,605,514,477,1.016,882,695,204,0.15,138,272,174,0,115,0.33,26,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0.04,96,65,693,173,0,133,74,365,91,69,0.11,137,247,181,268,446,0.55,366,229,163,158,111,79,0.1,107,73,76,108,75,77,93,89,76,92,0.07,77,73
ABC,0,19,9,2014,51,55,0.09,52,54,72,124,201,226,128,63,72,54,48,76,65,48,65,71,184,302,372,445,213,634,155,0.09,64,19,45,0.12,147,105,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,407,281,403,0.51,0.74,459,432,527,444,103,67,0.22,262,245,184,172,135,141,165,125,103,0.09,88,71,76,64,73,75,73,54,125,215,209,138,77,61
ABC,0,20,9,2014,65,66,62,69,68,51,76,0.08,72,72,93,83,67,89,71,83,73,55,48,77,64,48,64,66,245,352,69,129,305,351,0.2,24,345,6,2,59,95,8,3,0,0,0,0,0,276,0.68,463,0.71,309,174,68,126,183,54,306,176,9,0,0,0,0,0,1,0,0,14,39,468,534,265,529,575,335,339,644,0.49,359,428,458,386,253,163,166,139,157,267,242,84,97,111,81,78,83,79,66,83
ABC,0,21,9,2014,68,77,81,73,67,81,79,0.06,75,204,214,103,93,69,57,68,92,58,58,79,77,68,193,181,188,196,277,196,202,191,193,326,0.42,0.54,671,554,286,257,104,0,12,29,4,7,28,0,0,0,17,0,0,1,12,34,16,0,0,1,0,0,0,1,0,0,0,0,0,25,66,55,54,86,73,65,263,497,0.4,352,213,117,77,98,78,54,78,78,55,63,88,58,54,87,84,77,98,93
ABC,0,22,9,2014,51,63,75,58,62,66,66,57,67,55,66,0.07,49,138,241,222,172,88,69,245,245,264,265,215,332,0.23,391,41,69,262,101,94,35,17,0,0,0,0,0,18,2,1,0,0,0,2,4,0,0,0,0,0,1,15,0,0,7,8,42,1,0,449,446,149,56,48,19,112,192,243,151,148,183,229,279,268,262,278,296,282,151,133,294,279,178,104,73,85,77,84,91,74,72,104,162,212
ABC,0,23,9,2014,244,194,63,65,53,81,61,0.05,0.07,69,49,78,71,87,82,48,55,78,49,58,91,338,394,395,298,283,155,51,178,276,196,136,99,0.01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,15,41,0.01,254,227,99,167,177,241,308,293,254,325,0.35,463,477,415,461,491,474,364,352,74,95,66,64,85,55,66,71,68,68,66,55,96
ABC,0,24,9,2014,78,53,71,71,0.06,67,62,58,66,54,0.06,95,0.06,48,74,0.06,48,69,57,57,174,364,595,511,497,322,797,553,481,377,154,42,74,7,0,0,0,1,0,5,0,19,155,0.12,88,44,32,21,0,0,0,18,2,0,0.02,49,49,4,0,0,27,967,453,144,132,104,162,318,363,353,309,0.33,307,463,402,339,0.36,377,358,0.34,348,347,331,254,0.34,108,0.06,71,58,83,98,52,0.06,79,51,61
ABC,0,25,9,2014,61,58,68,57,62,221,229,211,117,63,55,91,53,69,72,0.05,54,91,72,76,94,95,262,323,516,317,226,172,193,333,221,8,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0.01,0,0,0,0,0,0,0,0,0,1,0,0,3,95,119,63,2,42,144,147,232,301,302,0.22,143,138,152,126,0.13,123,118,125,106,119,104,128,0.11,91,0.12,102,94,113,109,93,111,116
ABC,0,26,9,2014,86,81,51,74,64,51,66,0.07,0.05,66,69,189,0.24,208,166,0.07,51,59,106,0.45,378,683,324,306,186,57,76,56,41,51,31,42,35,8,26,0.04,4,5,9,0,0,0,0,0,0,1,2,11,1,68,3,0,0,0,4,8,6,54,103,17,32,72,41,72,77,0.07,136,184,188,245,242,224,224,287,337,402,419,481,526,398,288,179,141,0.13,114,57,65,63,68,73,79,66,81,56,51,77
ABC,0,27,9,2014,61,54,71,57,73,85,57,67,66,49,62,0.07,48,0.07,52,68,0.09,52,59,206,206,208,405,746,1.058,637,216,248,179,176,869,691,809,821,651,0.41,143,1,1,4,0.02,25,0.01,0,432,394,349,231,91,327,367,397,304,163,54,6,9,1,0,21,198,246,1,0,411,24,306,0.32,71,177,236,477,122,69,0.05,72,68,49,62,78,49,57,77,54,57,64,66,67,82,0.07,0.09,73,0.05,84,0.11,0.06
ABC,0,28,9,2014,0.14,215,208,159,55,59,72,53,0.05,0.08,58,53,71,55,78,87,69,72,74,48,58,66,57,63,57,43,58,17,0,6,0,7,0.06,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,8,43,0.08,61,0.06,0.09,93,221,485,402,264,0.27,158,115,125,0.08,62,83,68,55,66,0.08,69,87,86,83,76,67,54,73
ABC,0,29,9,2014,73,51,62,78,54,62,0.06,56,71,59,49,72,74,67,83,74,53,66,71,193,243,234,233,119,153,164,106,29,4,18,11,59,55,8,0,1,0,0,0,1,3,8,0,4,7,2,14,46,32,58,47,98,96,85,38,39,2,19,202,261,224,0.35,419,71,88,157,179,248,208,176,165,276,199,218,165,172,206,191,127,255,297,221,318,83,363,66,61,61,71,87,69,99,75,66,71,84
ABC,0,30,9,2014,75,89,62,64,75,55,51,81,59,53,73,61,61,86,0.05,161,227,217,0.18,0.08,0.05,59,114,227,572,302,254,0.32,209,92,213,237,675,473,105,142,201,86,67,11,9,17,1,0,0,5,15,7,12,81,3,7,1,16,13,8,0,51,52,54,0,0,298,533,0.26,17,81,67,85,0.16,178,217,355,0.41,342,0.23,0.2,0.17,174,144,109,124,278,178,266,54,54,86,65,71,101,103,61,73,66,54
ABC,0,1,10,2014,72,55,64,69,49,63,73,49,69,79,0.11,202,218,212,82,0.08,68,75,63,51,75,171,304,588,304,0.27,251,824,614,517,324,131,0,0,0.01,0.04,0,5,5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0.05,3,4,0,0,2,0.86,664,28,52,33,209,343,331,402,0.44,342,328,0.36,379,352,366,382,0.36,271,226,125,0.26,418,456,0.1,52,71,71,58,71,81,51,54,86
ABC,0,2,10,2014,51,56,74,0.06,56,67,63,57,66,52,68,114,193,224,159,55,65,0.07,77,455,342,344,348,116,163,0.24,0.1,83,78,45,208,36,0,34,72,16,0,88,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0.19,202,172,191,1,108,453,347,248,83,42,14,54,0.07,95,87,92,83,68,324,0.31,171,151,131,111,0.11,0.1,126,84,79,182,229,0.23,185,71,63,0.07,63,72,67,54
ABC,0,3,10,2014,81,63,54,72,0.07,52,77,71,53,71,59,65,87,75,81,0.08,58,55,83,65,311,476,553,487,324,365,499,253,177,112,83,48,73,9,0,1,0,0,0,122,321,138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,18,1,1,7,47,66,49,63,97,67,55,78,0.06,52,71,0.16,212,225,126,57,82,68,69,81,59,51,71,0.06,59,72,0.05,58,77
ABC,0,4,10,2014,51,65,97,65,49,0.07,56,62,0.07,51,54,79,0.05,48,83,79,64,68,0.06,56,67,52,55,77,55,45,57,38,135,163,113,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,38,12,19,38,59,75,0.08,49,62,85,51,0.05,82,57,0.05,0.07,63,65,87,86,73,0.1,138,215,242,233,135,68,64,55,73,75,76
ABC,0,5,10,2014,69,55,49,0.08,58,49,66,63,59,66,58,69,98,55,48,66,0.07,52,64,56,56,73,57,0.05,84,89,54,58,42,35,21,5,4,27,11,7,15,27,15,0.03,0.01,1,0,0,0,1,0,0,0,1,0,5,83,0.42,781,798,842,706,0.52,109,169,107,108,181,154,164,851,703,722,689,631,605,0.52,218,674,929,728,885,421,205,89,106,68,79,88,54,63,77,65,0.08,0.08,0.06,72,66,51,69
ABC,0,6,10,2014,73,0.05,61,64,66,69,81,57,74,62,49,0.06,68,54,0.06,63,184,223,214,219,159,368,447,327,346,325,116,449,133,616,758,694,1.008,364,239,0.15,867,575,407,264,68,0.26,304,229,42,12,25,13,0.01,6,39,26,0.02,2,7,0,1,169,173,503,0.72,695,328,251,158,202,238,212,186,222,269,282,321,284,222,167,154,141,119,138,0.16,412,147,74,109,85,541,84,0.07,72,58,64,192,206,223,175
ABC,0,7,10,2014,68,75,59,82,78,59,69,55,0.05,84,0.05,52,68,62,68,65,65,81,68,53,137,254,0.24,281,148,211,205,163,4,33,19,0.03,16,0,0,0,0,0,0,0,0,1,0,0,4,3,2,3,0,0,0,0,0,5,6,18,8,0,0,14,63,0.1,379,485,176,0.23,335,306,213,206,271,304,433,348,346,304,316,302,276,222,195,188,256,239,357,285,88,82,83,438,169,0.07,52,65,59,64
ABC,0,8,10,2014,69,54,52,103,63,54,66,58,69,72,56,67,71,52,71,55,0.19,237,215,205,367,0.37,346,374,153,77,49,56,0.06,36,48,38,79,45,43,18,25,36,18,35,0.03,47,31,1,1,0,2,95,0.11,121,32,0,1,0,0,0,0,1,1,14,1,0.01,11,4,18,18,39,64,47,53,73,308,0.32,215,212,243,226,142,199,0.25,185,231,236,176,78,53,68,58,73,68,53,71,65,64,82,59
ABC,0,9,10,2014,0.07,66,54,66,0.05,72,62,49,64,58,72,78,48,49,81,46,52,62,77,204,393,421,505,358,213,0.24,223,208,202,157,161,161,0.04,11,3,18,0.16,288,182,28,0,0,0,0,0,9,0,5,28,1,0,0,0,0,5,2,0,0,0,2,29,79,88,187,0.05,0.1,231,246,0.28,384,425,407,0.39,244,232,229,251,195,161,147,165,143,133,325,243,79,93,74,457,161,54,67,69,75,203,214
ABC,0,10,10,2014,213,0.1,67,51,68,56,66,72,56,66,101,56,56,78,61,96,91,68,75,97,0.09,213,352,336,0.23,247,178,86,41,12,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,2,8,86,142,524,0.54,176,174,225,213,216,235,291,353,0.29,237,178,182,177,195,181,161,168,141,263,323,115,68,64,62,0.09,73,53,79,64,54,72
ABC,0,11,10,2014,55,69,68,52,76,97,51,62,59,62,0.07,142,196,226,153,54,0.09,62,69,91,103,125,228,372,431,1.176,264,135,118,293,325,25,24,43,9,61,186,192,138,84,68,49,69,138,1.06,0.87,743,599,336,118,562,718,571,476,458,376,265,214,78,0.03,73,138,94,96,244,358,163,164,216,539,252,606,1.094,804,734,766,592,397,187,0.21,165,135,141,0.15,0.15,263,234,213,86,86,75,106,96,0.07,74,104
ABC,0,12,10,2014,0.07,0.08,87,85,74,86,72,104,88,67,73,102,67,72,84,81,81,83,68,103,94,69,88,108,0.11,284,435,1.163,1.397,803,646,504,268,36,1,1,0,0,5,8,0.42,306,256,268,266,164,58,13,0,0,0,0,0,0,0,2,17,164,257,409,606,493,363,142,182,332,346,328,485,476,294,257,223,301,247,235,229,252,0.16,143,0.19,104,0.06,76,74,69,69,68,71,205,219,165,84,86,52,53
ABC,0,13,10,2014,81,62,0.05,72,0.06,0.07,0.07,61,75,101,58,53,68,74,0.05,86,81,83,0.08,0.1,309,582,465,0.4,325,232,74,86,113,66,0.04,48,31,19,46,31,7,28,1,0,1,5,3,0,2,8,1,0,0,0,0,27,147,59,89,3,6,44,4,37,78,315,235,72,0.09,178,211,263,255,0.24,252,0.35,358,335,373,258,241,245,226,0.23,233,274,373,274,0.21,127,191,385,96,76,99,346,268,56,92,62
ABC,0,14,10,2014,68,0.08,96,62,56,0.08,66,51,69,73,57,0.07,86,64,54,108,73,83,85,82,75,222,435,466,471,418,104,62,91,378,452,158,165,0.21,598,532,0.42,448,309,125,2,2,0,1,3,0,0,1,0,0,0,1,0,6,21,26,32,71,108,137,167,204,412,361,0.25,0.2,0.23,338,409,426,332,316,233,0.22,283,292,232,275,0.3,289,186,374,187,0.09,92,86,467,153,55,0.08,72,55,64,108,198,232
ABC,0,15,10,2014,198,59,78,88,54,58,98,66,54,71,64,54,0.07,0.05,59,0.12,76,67,103,147,89,147,226,309,346,0.23,0.23,126,46,27,0.01,0,3,2,1,2,23,15,0,0,0,0,0,0,0,0,0,13,6,8,0,0,0,1,5,22,41,18,58,24,43,112,0.31,1.008,491,421,325,365,422,406,436,363,177,221,0.22,218,221,191,183,149,169,143,78,67,76,58,82,76,58,66,98,79,85,75,0.07,71
ABC,0,16,10,2014,75,57,0.07,83,56,61,78,72,63,91,77,104,0.22,0.21,213,187,86,74,94,75,118,202,385,456,428,133,122,142,97,91,95,176,223,64,0.05,43,89,431,22,146,65,6,2,0,0,0,0,0,0,7,17,152,134,116,155,147,0,3,16,259,49,0.1,562,593,605,444,0.26,296,0.38,549,572,443,412,399,736,457,329,291,282,285,183,167,213,232,167,56,63,82,58,68,64,63,98,78,72,78
ABC,0,17,10,2014,74,54,74,55,61,83,55,52,73,69,51,0.07,61,83,149,224,219,0.21,87,67,0.22,353,279,287,295,241,223,192,144,227,489,561,152,26,0.02,72,76,121,189,178,0.06,0,1,15,0,57,1,0,0,0,2,1,4,0.06,173,21,8,239,193,69,99,531,447,538,0.48,405,216,268,408,525,506,0.48,433,348,237,0.24,276,333,213,488,248,165,169,125,0.55,125,69,56,82,75,64,78,58,65,88,56
ABC,0,18,10,2014,58,77,71,0.07,91,54,73,74,51,55,144,209,207,211,51,68,75,51,0.07,112,81,69,0.09,0.13,146,532,368,281,305,105,95,54,723,637,483,336,127,6,76,297,156,103,111,0,0,2,402,356,26,0,1,0,0,0,0,0,63,419,449,0.36,357,162,93,49,88,191,237,254,302,184,184,168,133,137,175,167,157,0.17,0.15,148,146,152,0.13,144,159,0.14,132,142,141,86,86,195,217,214,101,59
ABC,0,19,10,2014,65,75,55,55,84,0.06,52,73,103,68,0.06,72,66,59,73,53,63,0.08,54,51,69,111,87,91,112,268,354,396,965,497,144,46,0.58,993,546,465,252,96,0,0,0,1,0,0,0,0,0,0,2,5,0,5,2,18,69,0.19,144,112,69,123,112,82,91,82,69,93,99,82,82,118,0.09,81,97,284,226,175,158,156,153,147,129,106,97,74,0.06,82,78,58,0.1,214,0.24,235,88,0.06,78,79
ABC,0,20,10,2014,57,58,92,0.06,55,76,69,69,0.09,79,56,87,63,54,75,96,75,83,83,91,316,375,309,312,303,286,176,82,84,358,276,412,0.42,333,195,55,41,3,2,3,0,1,0,0,0,71,38,18,26,11,47,7,0,4,8,0,18,43,121,3,5,35,135,334,232,198,0.26,359,385,394,394,289,202,305,0.21,224,274,235,211,162,483,139,94,74,0.11,0.54,73,93,86,69,77,61,82,79,56,78
ABC,0,21,10,2014,202,213,227,0.08,77,93,51,62,64,65,68,0.06,51,72,72,72,0.1,92,86,87,193,363,339,303,278,255,125,85,154,367,695,814,738,357,375,312,87,169,53,42,67,24,3,12,15,29,21,97,5,64,47,13,14,82,32,22,45,31,76,194,309,1.391,579,476,241,247,383,503,504,0.53,371,324,325,365,267,273,246,256,294,256,179,131,131,289,468,222,81,75,411,232,63,69,68,67,62,0.06
ABC,0,22,10,2014,88,56,56,76,82,75,67,54,82,62,53,89,68,65,68,81,246,238,223,172,0.2,0.32,341,313,107,95,69,85,85,74,59,59,37,65,22,32,43,23,0,0,22,21,59,0.03,26,13,3,9,33,56,182,16,3,0,11,0,0,0,0,42,64,369,723,577,0.23,188,243,259,282,281,295,329,278,362,411,388,242,189,0.16,148,187,141,125,0.2,176,376,102,94,75,314,312,79,74,71,72,86
ABC,0,23,10,2014,69,82,85,77,0.1,55,0.06,78,51,71,94,58,59,66,129,241,228,228,108,86,113,0.32,398,426,176,0.14,153,165,153,163,0.1,66,73,0.13,217,191,235,45,101,0,0,0,0,1,16,31,116,116,53,9,13,62,0.15,0.05,69,535,629,627,508,422,305,687,1.061,262,222,0.46,789,916,1.14,638,0.49,431,285,253,0.26,164,135,143,141,126,505,0.1,96,142,333,572,64,73,82,62,93,65,65,69,67,79
ABC,0,24,10,2014,58,58,79,0.06,73,0.09,53,81,57,54,71,59,109,206,205,0.23,81,79,133,251,263,0.31,368,278,101,82,98,81,74,91,109,68,74,55,61,62,36,99,171,174,87,14,3,24,2,0,0,0,0,3,6,0.01,41,46,31,85,0.08,48,51,105,57,66,75,84,846,253,185,294,277,536,173,266,313,331,307,167,139,146,138,139,0.15,133,0.17,103,76,73,101,83,72,92,82,81,94,76,78,118
ABC,0,25,10,2014,86,74,82,99,69,78,0.09,83,86,0.09,75,91,116,87,71,104,81,68,95,93,199,198,273,423,457,0.46,386,327,249,151,318,322,0.23,204,254,704,605,549,414,284,67,25,0.04,86,129,79,267,44,7,48,713,0.6,447,334,275,65,542,687,539,457,588,715,508,337,409,511,332,149,99,95,87,104,102,83,424,292,278,169,161,132,128,141,0.13,71,83,89,89,58,73,0.07,79,77,55,0.13,229,215
ABC,0,26,10,2014,184,184,184,184,184,0.07,0.07,76,76,52,75,83,52,61,65,65,74,68,72,79,0.07,57,63,75,61,111,204,362,552,756,415,386,295,702,1.06,913,535,375,375,23,1,1,0,0,0,66,57,33,193,159,209,37,0.17,119,42,59,31,4,22,35,25,61,313,208,177,407,369,0.32,247,362,445,455,368,342,329,219,238,194,151,156,169,139,128,141,98,75,84,64,84,83,77,82,105,63,67,84
ABC,0,27,10,2014,76,69,214,215,237,118,73,81,94,62,77,0.08,77,67,81,62,79,0.08,69,107,0.11,81,92,96,116,269,305,0.12,98,79,67,202,202,134,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,4,3,18,461,651,504,163,314,0.78,1.187,418,431,0.53,549,567,0.4,351,338,0.32,0.25,276,285,199,199,188,146,136,196,117,86,85,75,73,0.09,63,73,78
ABC,0,28,10,2014,61,62,99,142,207,0.23,154,85,73,0.06,74,61,51,76,67,54,72,55,68,112,74,81,95,75,335,0.28,284,282,248,706,386,331,416,385,778,0.26,148,149,95,91,0.03,13,0,0,0,0,0,0,1,0,0,0,0,0,0,11,239,132,169,5,28,203,391,326,0.08,379,615,555,681,482,427,526,473,546,501,393,299,278,246,229,292,262,262,273,235,219,218,214,253,145,62,0.09,67,0.06,76,67
ABC,0,29,10,2014,83,74,0.06,78,63,54,75,71,62,87,192,223,231,129,67,89,56,61,72,95,76,84,75,173,379,371,301,327,341,661,238,178,91,229,348,109,208,199,153,84,123,116,125,112,0.11,94,123,78,0.07,58,86,72,0.06,111,507,543,537,553,434,89,117,115,135,137,87,107,378,668,323,372,375,464,456,437,429,471,466,399,468,419,401,246,168,139,171,123,117,308,261,74,0.09,78,452,0.16,78,69
ABC,0,30,10,2014,82,62,54,0.07,74,53,68,62,64,65,61,72,204,0.21,203,137,75,52,68,86,85,83,88,103,344,0.39,225,192,148,142,211,0.17,179,0.31,193,154,157,146,202,229,338,533,0.27,0.2,46,45,38,14,0.05,49,0.01,27,25,51,126,139,169,209,135,31,0.09,0.14,149,119,117,786,964,1.137,0.87,519,458,464,371,394,415,227,243,337,347,0.27,294,222,168,0.16,163,358,188,0.09,98,82,464,126,76,54,0.07,73
ABC,0,31,10,2014,64,119,218,225,205,71,53,58,85,53,55,82,67,54,73,56,86,75,51,75,104,82,75,98,124,268,358,0.36,343,0.15,66,38,56,9,0,2,12,0,0,0,0,0,0,0,19,15,7,3,0,0,0,0,1,0,0,0,0,2,0,0,37,42,145,239,271,175,137,391,216,358,366,331,224,263,269,342,279,267,528,251,223,293,226,582,153,162,148,123,138,135,73,76,57,0.08,77,191
